,anime_id,title,poster_image,kind,year
0,1,Cowboy Bebop,https://media.kitsu.io/anime/poster_images/1/original.jpg?1597604210,TV,1998
1,2,Cowboy Bebop: The Movie,https://media.kitsu.io/anime/poster_images/2/original.jpg?1597696808,movie,2001
2,3,Trigun,https://media.kitsu.io/anime/poster_images/3/original.jpg?1597698179,TV,1998
3,4,Witch Hunter Robin,https://media.kitsu.io/anime/poster_images/4/original.jpg?1597698321,TV,2002
4,5,Beet the Vandel Buster,https://media.kitsu.io/anime/poster_images/5/original.jpg?1597690768,TV,2004
5,588,Shinzo,https://media.kitsu.io/anime/poster_images/1018/original.jpg?1408442862,TV,2000
6,6,Eyeshield 21,https://media.kitsu.io/anime/poster_images/6/original.jpg?1597698823,TV,2005
7,7,Honey and Clover,https://media.kitsu.io/anime/poster_images/7/original.jpg?1597697102,TV,2005
8,8,Hungry Heart: Wild Striker,https://media.kitsu.io/anime/poster_images/8/original.jpg?1597604242,TV,2002
9,9,Initial D Fourth Stage,https://media.kitsu.io/anime/poster_images/9/original.jpeg?1597604243,TV,2004
10,10,Monster,https://media.kitsu.io/anime/poster_images/10/original.jpg?1597696803,TV,2004
11,342,The Cat Returns,https://media.kitsu.io/anime/poster_images/552/original.jpg?1597697127,movie,2002
12,11,Naruto,https://media.kitsu.io/anime/poster_images/11/original.jpg?1597698839,TV,2002
13,12,One Piece,https://media.kitsu.io/anime/poster_images/12/original.png?1597699104,TV,1999
14,13,The Prince of Tennis,https://media.kitsu.io/anime/poster_images/13/original.jpg?1597604267,TV,2001
15,14,Ring ni Kakero 1,https://media.kitsu.io/anime/poster_images/14/original.jpg?1597691292,TV,2004
16,15,School Rumble,https://media.kitsu.io/anime/poster_images/15/original.jpg?1597699268,TV,2004
17,2212,Doubutsu Olympic Taikai,https://media.kitsu.io/anime/poster_images/5003/original.jpg?1408454069,movie,1928
18,16,Desert Punk,https://media.kitsu.io/anime/poster_images/16/original.jpg?1597698816,TV,2004
19,17,Texhnolyze,https://media.kitsu.io/anime/poster_images/17/original.jpg?1597691226,TV,2003
20,18,Trinity Blood,https://media.kitsu.io/anime/poster_images/18/original.jpg?1597698191,TV,2005
21,19,Yakitate!! Japan,https://media.kitsu.io/anime/poster_images/19/original.jpg?1597697267,TV,2004
22,20,Zipang,https://media.kitsu.io/anime/poster_images/20/original.jpg?1597692285,TV,2004
23,2380,Television,https://media.kitsu.io/anime/poster_images/5441/original.jpg?1408455485,ONA,2004
24,21,Neon Genesis Evangelion,https://media.kitsu.io/anime/poster_images/21/original.jpg?1597690706,TV,1995
25,22,Neon Genesis Evangelion: The End of Evangelion,https://media.kitsu.io/anime/poster_images/23/original.png?1597604317,movie,1997
26,23,Berserk,https://media.kitsu.io/anime/poster_images/24/original.jpg?1597604321,TV,1997
27,24,Ghost in the Shell,https://media.kitsu.io/anime/poster_images/25/original.jpg?1597696628,movie,1995
